transaction_id,customer_id,full_name,email,phone,gender,date_of_birth,city,state,registration_date,loyalty_tier,is_active,transaction_date,store_id,product_id,product_category,item,quantity,unit_price,total_amount,payment_method,transaction_type,created_at,source_system
TXN-00008035,CUST-01753,Simran Gupta,simran.gupta64@yahoo.com,6838539452,female,14/09/1980,Mumbai,Maharashtra,09/28/23,Silver,Y,01-04-2024,STORE-064,PRD-1220,Groceries,Basmati Rice 5kg,3,566.28,1698.84,Cash,SALE,2024-04-01 13:19:00,MOBILE_APP
TXN-00008036,CUST-00198,Sakshi Nair,sakshi.nair721@outlook.com,79529-02914,female,10-01-1985,Jaipur,Rajasthan,04/06/21,Silver,Active,2024-06-24,ONLINE,PRD-9849,Groceries,Wheat Flour 10kg,1,513.52,513.52,Wallet,SALE,2024-06-24 17:31:00,POS
TXN-00008037,CUST-00125,Nikhil Iyer,nikhil.iyer999@yahoo.com,7858081385,male,2001-02-17,Lucknow,Uttar Pradesh,2021-11-08,Gold,1,08-06-2024,STORE-034,PRD-6309,Electronics,Wireless Mouse,3,464.23,1392.69,NETBANKING,SALE,2024-06-08 09:01:00,MOBILE_APP
TXN-00008038,CUST-00725,Aman Nair,aman.nair619@yahoo.com,83311-48814,male,05-28-1987,Pune,Maharashtra,12/07/22,,Active,04/05/24,ONLINE,PRD-1220,Groceries,Basmati Rice 5kg,5,569.58,2847.9,Credit Card,SALE,2024-04-05 19:32:00,POS
TXN-00008039,CUST-00766,Priya Gupta,priya.gupta136@gmail.com,+91 8097517915,female,07-12-1975,hyderabad,Telangana,2023-05-05,Gold,True,02/10/24,STORE-011,PRD-3426,Sports,Yoga Mat,5,799.46,3997.3,CASH,SALE,2024-02-10 11:52:00,POS
TXN-00008040,CUST-00134,Aarav Reddy,aarav.reddy581@outlook.com,+91-9242550727,Other,17/10/1981,Bhopal,Madhya Pradesh,2022-05-28,Gold,True,18-01-2024,ONLINE,PRD-9610,Fashion,Formal Shirt,2,1083.64,2167.28,COD,SALE,2024-01-18 14:44:00,POS
TXN-00008041,CUST-00214,Harsh Joshi,harsh.joshi339@yahoo.com,+91 7787808459,Male,19/02/1983,Surat,Gujarat,05/03/21,Gold,Y,2024-05-24,STORE-056,PRD-9803,,Backpack,5,1023.75,5118.75,cod,SALE,2024-05-24 14:59:00,WEBSITE
TXN-00008042,CUST-00496,Varun Reddy,varun.reddy382@rediffmail.com,68665-46691,Male,02-27-1995,Bangalore,Karnataka,08-08-2021,Platinum,Yes,02/13/24,ONLINE,PRD-6576,Sports,Sports Shoes,1,3289.34,3289.34,cash ,EXCHANGE,2024-02-13 18:01:00,CRM_EXPORT
TXN-00008043,CUST-00734,Pooja Verma,pooja.verma278@yahoo.com,6398474792,Female,1990-06-27,Delhi,Delhi,2022-02-05,Bronze,Active,2024-01-03,ONLINE,PRD-8709,Stationery,Desk Organizer,2,319.87,639.74,Cash,SALE,2024-01-03 12:15:00,POS
TXN-00008044,CUST-01756,Kavya Gupta,kavya.gupta143@yahoo.com,+91-8855462767,Female,1976-06-13,Patna,Bihar,2022-11-02,Silver,True,06/09/24,STORE-010,PRD-9610,Fashion,Formal Shirt,3,1112.55,3337.65,net banking,SALE,2024-06-09 11:28:00,POS
TXN-00008045,CUST-01935,Nisha Sinha,nisha.sinha676@gmail.com,77976-02939,F,1991-02-03,Chandigarh,Chandigarh,08/09/21,Bronze,Active,06/08/24,ONLINE,PRD-1219,Sports,Badminton Racket,5,2107.72,10538.6,card,SALE,2024-06-08 18:20:00,MOBILE_APP
TXN-00008046,CUST-01360,Priya Nair,priya.nair962@yahoo.com,63612-61171,female,02/06/1986,Chennai,Tamil Nadu,19-08-2022,Silver,Yes,2024-05-17,ONLINE,PRD-6165,Sports,Dumbbell Set,3,1765.74,5297.22,Debit Card,SALE,2024-05-17 14:18:00,POS
TXN-00008047,CUST-01743,Priya Das,priya.das805@outlook.com,62691-53193,FEMALE,12/07/1984,Bangalore,Karnataka,22-06-2023,Silver,1,22-01-2024,ONLINE,PRD-1220,Groceries,Basmati Rice 5kg,5,609.99,3049.95,Card,SALE,2024-01-22 21:41:00,MOBILE_APP
TXN-00008048,CUST-00311,Ananya Patel,ananya.patel991@rediffmail.com,8574220936,F,12-24-2003,Chandigarh,Chandigarh,22-04-2023,Bronze,True,2024-05-18,STORE-065,PRD-6165,Sports,Dumbbell Set,5,1335.07,6675.35,NetBanking,SALE,2024-05-18 19:19:00,MOBILE_APP
TXN-00008049,CUST-00626,Varun Nair,varun.nair262@yahoo.com,8051815663,M,06-21-2004,Chandigarh,Chandigarh,2022-11-24,Platinum,Y,2024-05-14,STORE-061,PRD-7843,Home & Kitchen,Dinner Set,1,1812.58,1812.58,upi,SALE,2024-05-14 19:32:00,CRM_EXPORT
TXN-00008050,CUST-00671,Aarav Reddy,aarav.reddy213@gmail.com,+91 6814184372,M,13/03/1976,Chandigarh,Chandigarh,01-02-2023,Gold,True,30-05-2024,STORE-013,PRD-9803,Stationery,Backpack,1,1039.53,1039.53,UPI ,SALE,2024-05-30 15:08:00,MOBILE_APP
TXN-00008051,CUST-00239,Nisha Iyer,nisha.iyer109@gmail.com,+91-6888856289,FEMALE,03/05/1995,Lucknow,Uttar Pradesh,2023-05-15,Bronze,Yes,02/02/24,ONLINE,PRD-8709,Stationery,Desk Organizer,2,300.21,600.42,Net Banking,SALE,2024-02-02 20:31:00,POS
TXN-00008052,CUST-01952,Karan Nair,karan.nair10@outlook.com,63288-81036,male,2005-01-22,Kolkata,West Bengal,29-01-2022,Platinum,Y,04-04-2024,STORE-012,PRD-3963,Home & Kitchen,Mixer Grinder,1,3706.37,3706.37,CASH,SALE,2024-04-04 11:19:00,MOBILE_APP
TXN-00008053,CUST-00021,Riya Singh,riya.singh80@yahoo.com,+91 7587106770,Female,08-27-1980,Chandigarh,Chandigarh,22-12-2022,,TRUE,26-02-2024,ONLINE,PRD-1631,Fashion,Cotton T-Shirt,4,641.84,2567.36,cod,SALE,2024-02-26 10:24:00,MOBILE_APP
TXN-00008054,CUST-00238,Harsh Khan,harsh.khan314@yahoo.com,6411955771,Male,18/10/1987,Hyderabad,Telangana,2021-06-07,Bronze,Yes,2024-06-29,ONLINE,PRD-6953,Beauty,Perfume,3,1030.89,3092.67,COD,SALE,2024-06-29 20:04:00,POS
TXN-00008055,CUST-02074,Aditi Reddy,aditi.reddy288@gmail.com,+91 7710895263,Female,1991-08-20,Hyderabad,Telangana,11/06/22,Platinum,True,04-04-2024,STORE-011,PRD-6028,Home & Kitchen,Pressure Cooker,1,2179.13,2179.13,Debit Card,SALE,2024-04-04 12:55:00,WEBSITE
TXN-00008056,CUST-00366,Aditya Nair,aditya.nair900@yahoo.com,9211255362,male,1995-11-13,Chandigarh,Chandigarh,11/09/21,,True,03-06-2024,STORE-025,PRD-6028,,Pressure Cooker,3,2586.51,7759.53,Net Banking,SALE,2024-06-03 17:51:00,CRM_EXPORT
TXN-00008057,CUST-00291,Rahul Reddy,rahul.reddy689@outlook.com,+91 7421919938,Male,04-25-1984,Chennai,Tamil Nadu,28-06-2022,Silver,TRUE,03-01-2024,ONLINE,PRD-9228,Beauty,Body Lotion,3,308.82,926.46,CASH,SALE,2024-01-03 16:40:00,MOBILE_APP
TXN-00008058,CUST-00474,Aarav Chopra,aarav.chopra69@yahoo.com,73730-19921,male,05/12/2003,Hyderabad,Telangana,2021-06-17,Bronze,Yes,16-05-2024,STORE-072,PRD-9803,Stationery,Backpack,3,951.84,2855.52,U.P.I.,SALE,2024-05-16 16:04:00,MOBILE_APP
TXN-00008059,CUST-00233,Simran Sharma,simran.sharma410@gmail.com,+91 6782035199,F,10-08-2004,Indore,Madhya Pradesh,2022-08-03,Platinum,Active,16-05-2024,ONLINE,PRD-7807,Groceries,Cooking Oil 1L,4,151.54,606.16,NETBANKING,SALE,2024-05-16 18:49:00,WEBSITE
TXN-00008060,CUST-00595,Aditi Gupta,aditi.gupta377@gmail.com,7264944407,Female,2000-05-08,Hyderabad,Telangana,2021-05-02,,Yes,2024-03-06,STORE-052,PRD-1631,Fashion,Cotton T-Shirt,3,699.47,2098.41,NetBanking,SALE,2024-03-06 18:22:00,WEBSITE
TXN-00008061,CUST-01025,Simran Joshi,simran.joshi51@yahoo.com,8532607624,Female,19/04/1981,Kolkata,West Bengal,08-01-2021,,Y,2024-01-12,ONLINE,PRD-9219,Groceries,Sugar 1kg,2,64.12,203.24,COD,SALE,2024-01-12 20:59:00,POS
TXN-00008062,CUST-01130,Varun Gupta,varun.gupta290@rediffmail.com,+91 6210167478,MALE,1975-07-15,Ahmedabad,Gujarat,2021-03-04,,Y,14-04-2024,STORE-021,PRD-6531,,Power Bank,4,1494.08,5976.32,NULL,SALE,2024-04-14 14:37:00,CRM_EXPORT
TXN-00008063,CUST-00815,Kavya Mehta,kavya.mehta470@rediffmail.com,72424-95973,Female,1997-03-24,Chandigarh,Chandigarh,01/12/23,Gold,TRUE,06/16/24,STORE-047,PRD-8789,,Face Wash,3,294.5,883.5,Net Banking,SALE,2024-06-16 18:59:00,POS
TXN-00008064,CUST-00433,Aman Joshi,,+91 6302418646,Male,01/08/1999,Hyderabad,Telangana,06/02/21,Silver,Y,02/12/24,ONLINE,PRD-7016,Stationery,Gel Pen Set,3,121.63,364.89,Cash on Delivery,SALE,2024-02-12 18:44:00,MOBILE_APP
TXN-00008065,CUST-00945,Riya Verma,riya.verma509@rediffmail.com,86054-46710,Female,10-04-1976,Bhopal,Madhya Pradesh,05/09/23,Silver,True,2024-02-21,STORE-054,PRD-6576,Sports,Sports Shoes,5,3172.78,15863.9,cash ,SALE,2024-02-21 19:55:00,CRM_EXPORT
TXN-00008066,CUST-01761,Aarav Reddy,aarav.reddy877@gmail.com,71489-51308,other,06/07/1999,Patna,Bihar,2023-03-18,Silver,Y,2024-05-14,STORE-016,PRD-9610,Fashion,Formal Shirt,3,1311.92,3935.76,UPI,SALE,2024-05-14 12:15:00,POS
TXN-00008067,CUST-01055,Arjun Iyer,arjun.iyer229@gmail.com,67405-29542,M,11-21-1992,Ahmedabad,Gujarat,2023-05-30,,1,02/24/24,ONLINE,PRD-6531,Electronics,Power Bank,4,1583.6,6334.4,card,SALE,2024-02-24 13:23:00,MOBILE_APP
TXN-00008068,CUST-00131,Sahil Joshi,sahil.joshi173@rediffmail.com,82107-26347,MALE,1990-05-16,Pune,Maharashtra,03-04-2021,Gold,TRUE,29-01-2024,ONLINE,PRD-6037,Fashion,Sneakers,1,2668.97,2668.97,card,SALE,2024-01-29 10:49:00,CRM_EXPORT
TXN-00008069,CUST-01673,Nikhil Gupta,nikhil.gupta875@outlook.com,+91 9273147599,M,1987-07-06,Hyderabad,Telangana,09/04/22,Silver,Yes,2024-02-09,ONLINE,PRD-7217,Groceries,Tea Pack,4,255.03,1020.12,UPI,SALE,2024-02-09 16:42:00,POS
TXN-00008070,CUST-X7763,Rahul Reddy,rahul.reddy430@rediffmail.com,+91-8842794212,M,02-14-1987,Chennai,Tamil Nadu,17-09-2021,Platinum,Yes,01/28/24,ONLINE,PRD-6165,Sports,Dumbbell Set,4,1719.96,6879.84,net banking,SALE,2024-01-28 22:54:00,CRM_EXPORT
TXN-00008071,CUST-00723,Arjun Nair,arjun.nair180@rediffmail.com,+91 6928302572,male,04-22-1981,Indore,Madhya Pradesh,2023-09-06,Silver,Yes,2024-03-27,ONLINE,PRD-2802,Fashion,Kurti,2,836.56,1673.12,Upi,SALE,2024-03-27 15:16:00,MOBILE_APP
TXN-00008072,CUST-01237,Meera Nair,,6867562781,female,08/05/1983,Chandigarh,Chandigarh,2022-10-23,Silver,TRUE,04/09/24,ONLINE,PRD-2802,Fashion,Kurti,2,1044.47,2088.94,cod,SALE,2024-04-09 18:21:00,CRM_EXPORT
TXN-00008073,CUST-00926,Rahul Sinha,,73145-38386,Male,27/06/1995,Bangalore,Karnataka,29-09-2022,Platinum,True,23-03-2024,STORE-033,PRD-3198,Beauty,Shampoo,-2,457.76,-915.52,Card,SALE,2024-03-23 09:50:00,MOBILE_APP
TXN-00008074,CUST-01169,Rahul Patel,,+91 9740236181,MALE,1978-09-10,Lucknow,Uttar Pradesh,25-08-2021,Platinum,TRUE,16-04-2024,ONLINE,PRD-6037,Fashion,Sneakers,3,2131.98,6395.94,cash ,SALE,2024-04-16 09:36:00,POS
TXN-00008075,CUST-00332,Riya Mehta,riya.mehta198@rediffmail.com,+91-7820820806,FEMALE,25/12/1988,Lucknow,Uttar Pradesh,09-01-2022,Gold,Yes,12-04-2024,ONLINE,PRD-7217,Groceries,Tea Pack,5,197.33,986.65,Credit Card,SALE,2024-04-12 12:31:00,WEBSITE
TXN-00008076,CUST-00497,Aarav Sinha,aarav.sinha990@gmail.com,9082527402,O,1993-06-09,Chennai,Tamil Nadu,08/04/22,Gold,Active,03-05-2024,ONLINE,PRD-7217,Groceries,Tea Pack,0,220.87,0.0,cash ,SALE,2024-05-03 15:06:00,CRM_EXPORT
TXN-00008077,CUST-01608,Riya Verma,riya.verma234@outlook.com,74832-68906,female,1999-06-26,Bhopal,Madhya Pradesh,29-05-2022,Bronze,TRUE,17-03-2024,ONLINE,PRD-6165,Sports,Dumbbell Set,4,1720.94,6883.76,card,SALE,2024-03-17 19:30:00,WEBSITE
TXN-00008078,CUST-00758,Harsh Gupta,harsh.gupta81@yahoo.com,+91 6804638123,male,2003-08-05,Bangalore,Karnataka,14-11-2022,Silver,Active,06/08/24,STORE-054,PRD-1912,Stationery,Notebook Pack,4,181.2,724.8,cod,REFUND,2024-06-08 13:15:00,MOBILE_APP
TXN-00008079,CUST-00376,Vikram Patel,NULL,97738-90169,O,18/01/2003,Bhopal,Madhya Pradesh,2021-08-19,Gold,Yes,03/01/24,ONLINE,PRD-7843,Home & Kitchen,Dinner Set,4,1670.53,6682.12,C.O.D,SALE,2024-03-01 20:22:00,MOBILE_APP
TXN-00008080,CUST-00477,Ananya Verma,ananya.verma236@yahoo.com,9414957430,FEMALE,1988-08-03,Chennai,Tamil Nadu,2023-04-19,Platinum,True,03/16/24,ONLINE,PRD-7217,Groceries,Tea Pack,4,243.17,972.68,cash,SALE,2024-03-16 21:07:00,POS
TXN-00008081,CUST-01307,Sakshi Patel,sakshi.patel250@outlook.com,+91 9988118417,FEMALE,1995-04-21,Mumbai,Maharashtra,08/27/22,Platinum,True,2024-02-28,STORE-071,PRD-6953,Beauty,Perfume,2,1041.73,2083.46,Paytm Wallet,SALE,2024-02-28 12:22:00,WEBSITE
TXN-00008082,CUST-01984,Priya Sinha,priya.sinha470@rediffmail.com,8288461325,female,1996-12-04,Hyderabad,Telangana,09/24/22,,Active,2024-06-12,ONLINE,PRD-1604,Fashion,Denim Jeans,1,1353.27,1353.27,wallet,EXCHANGE,2024-06-12 09:19:00,CRM_EXPORT
TXN-00008083,CUST-00118,Priya Joshi,priya.joshi639@rediffmail.com,7179206294,F,21/11/1977,Patna,Bihar,01/08/22,Silver,Y,07-06-2024,STORE-057,PRD-9849,Groceries,Wheat Flour 10kg,4,486.54,1946.16,wallet,SALE,2024-06-07 13:16:00,MOBILE_APP
TXN-00008084,CUST-00072,Sahil Patel,sahil.patel859@rediffmail.com,7178884276,MALE,11-25-1993,Indore,Madhya Pradesh,2023-09-24,Platinum,TRUE,2024-02-09,ONLINE,PRD-3748,Electronics,USB-C Cable,5,257.18,1285.9,UPI,SALE,2024-02-09 17:17:00,CRM_EXPORT
TXN-00008085,CUST-01184,Isha Iyer,isha.iyer231@gmail.com,84128-87118,F,07-04-2000,DELHI,Delhi,05/01/23,,1,03/02/24,ONLINE,PRD-1852,Beauty,Lip Balm,2,158.82,317.64,,SALE,2024-03-02 16:24:00,CRM_EXPORT
TXN-00008086,CUST-02160,Aman Singh,aman.singh917@rediffmail.com,7697670819,Male,07/03/1981,Delhi,Delhi,05-06-2022,Gold,True,03/25/24,ONLINE,PRD-9228,Beauty,Body Lotion,2,268.97,537.94,U.P.I.,SALE,2024-03-25 19:52:00,WEBSITE
TXN-00008087,CUST-01959,Aman Sharma,aman.sharma345@rediffmail.com,6629990079,male,24/04/2005,Chandigarh,Chandigarh,09-08-2021,Gold,Yes,03/25/24,ONLINE,PRD-4677,Electronics,Smart Watch,2,3850.41,7700.82,cash,SALE,2024-03-25 08:41:00,MOBILE_APP
TXN-00008088,CUST-01938,Rahul Khan,rahul.khan327@outlook.com,+91-7153007516,Male,28/09/1984,Delhi,Delhi,06/09/21,Gold,Y,11-03-2024,STORE-046,PRD-4677,Electronics,Smart Watch,3,3346.75,10040.25,CASH,SALE,2024-03-11 19:14:00,POS
TXN-00008089,CUST-01169,Rahul Patel,,+91 9740236181,MALE,1978-09-10,Lucknow,Uttar Pradesh,25-08-2021,Platinum,TRUE,2024-05-08,STORE-029,PRD-3748,Electronics,USB-C Cable,3,314.87,944.61,Net Banking,SALE,2024-05-08 13:13:00,CRM_EXPORT
TXN-00008090,CUST-01743,Priya Das,priya.das805@outlook.com,62691-53193,FEMALE,12/07/1984,Bangalore,Karnataka,22-06-2023,Silver,1,06/13/24,ONLINE,PRD-1631,Fashion,Cotton T-Shirt,3,697.43,2092.29,Cash,SALE,2024-06-13 12:40:00,MOBILE_APP
TXN-00008091,CUST-01484,Sahil Verma,sahil.verma888@yahoo.com,96628-82457,MALE,21/03/1984,Mumbai,Maharashtra,2021-12-24,Silver,1,01-01-2024,ONLINE,PRD-1631,Fashion,Cotton T-Shirt,4,575.01,2300.04,Cash,SALE,2024-01-01 08:52:00,POS
TXN-00008092,CUST-01908,Meera Patel,meera.patel110@yahoo.com,+91-8299599336,F,1986-04-06,Bangalore,Karnataka,03/01/23,Silver,Y,2024-03-01,STORE-007,PRD-9849,,Wheat Flour 10kg,5,473.02,2365.1,Net Banking,SALE,2024-03-01 11:01:00,POS
TXN-00008093,CUST-00827,Isha Joshi,isha.joshi505@rediffmail.com,85815-27840,FEMALE,01/04/1996,Bangalore,Karnataka,10/02/21,Silver,1,02/24/24,STORE-038,PRD-2441,Home & Kitchen,Bedsheet,3,1078.01,3234.03,net banking,SALE,2024-02-24 21:10:00,WEBSITE
TXN-00008094,CUST-01287,Arjun Gupta,arjun.gupta633@gmail.com,+91-7826011617,M,09/06/1982,Bhopal,Madhya Pradesh,16-06-2023,Bronze,1,2024-04-25,ONLINE,PRD-3426,Sports,Yoga Mat,5,711.94,3559.7,Paytm Wallet,SALE,2024-04-25 23:06:00,MOBILE_APP
TXN-00008095,CUST-00059,Aditi Verma,aditi.verma351@outlook.com,8878201524,FEMALE,11/03/2002,Ahmedabad,Gujarat,12-12-2022,,Yes,20-06-2024,ONLINE,PRD-9849,Groceries,Wheat Flour 10kg,2,567.72,1135.44,CASH,SALE,2024-06-20 12:45:00,MOBILE_APP
TXN-00008096,CUST-00860,Pooja Reddy,pooja.reddy684@gmail.com,7384577399,female,1995-06-28,Pune,Maharashtra,12-06-2021,Platinum,Active,19-03-2024,ONLINE,PRD-9228,Beauty,Body Lotion,5,308.43,1542.15,wallet,SALE,2024-03-19 16:39:00,MOBILE_APP
TXN-00008097,CUST-00954,Harsh Gupta,harsh.gupta460@yahoo.com,6624388183,M,04-01-1984,Chennai,Tamil Nadu,10-05-2022,Bronze,Active,27-04-2024,ONLINE,PRD-3275,Home & Kitchen,Water Bottle,1,307.0,307.0,Wallet,SALE,2024-04-27 15:18:00,WEBSITE
TXN-00008098,CUST-X3083,Meera Mehta,meera.mehta565@gmail.com,8250324141,F,02-27-2001,Bangalore,Karnataka,2021-02-19,Gold,Active,2024-01-26,STORE-034,PRD-5396,Electronics,Bluetooth Speaker,2,1375.33,2750.66,Upi,SALE,2024-01-26 20:55:00,POS
TXN-00008099,CUST-01222,Rahul Gupta,rahul.gupta502@gmail.com,+91-8241057698,Male,11-14-1995,MUMBAI,Maharashtra,2023-01-26,Platinum,Y,03-06-2024,ONLINE,PRD-1604,Fashion,Denim Jeans,5,1384.14,6920.7,Card,SALE,2024-06-03 17:57:00,CRM_EXPORT
TXN-00008100,CUST-01463,Rohan Verma,,+91 6925371544,male,09/01/1989,Lucknow,Uttar Pradesh,11-11-2021,,Active,02/24/24,STORE-075,PRD-7807,Groceries,Cooking Oil 1L,5,171.79,858.95,net banking,REFUND,2024-02-24 23:10:00,POS
TXN-00008101,CUST-02097,Meera Verma,meera.verma30@rediffmail.com,+91 6998337025,F,04-21-1985,Chandigarh,Chandigarh,2021-08-02,Bronze,1,2024-02-19,ONLINE,PRD-8789,Beauty,Face Wash,1,270.89,270.89,cod,SALE,2024-02-19 22:39:00,WEBSITE
TXN-00008102,CUST-01821,Pooja Verma,pooja.verma927@yahoo.com,+91-9948577740,female,04/02/1976,Chandigarh,Chandigarh,2022-11-15,Gold,Active,2024-05-29,STORE-075,PRD-9360,Sports,Football,4,681.33,2725.32,UPI ,SALE,2024-05-29 11:38:00,CRM_EXPORT
TXN-00008103,CUST-01068,Isha Gupta,isha.gupta987@yahoo.com,+91 6391605448,F,2000-08-04,Jaipur,Rajasthan,10-09-2021,Bronze,1,11-06-2024,ONLINE,PRD-6165,Sports,Dumbbell Set,3,1642.78,4928.34,Cash,SALE,2024-06-11 22:38:00,WEBSITE
TXN-00008104,CUST-01992,Varun Sharma,varun.sharma945@rediffmail.com,60684-42860,Male,1976-05-18,Indore,Madhya Pradesh,2021-06-27,Bronze,Yes,26-01-2024,STORE-067,PRD-7843,Home & Kitchen,Dinner Set,3,1406.48,4219.44,Cash,REFUND,2024-01-26 11:37:00,CRM_EXPORT
TXN-00008105,CUST-02092,Aarav Sinha,aarav.sinha797@yahoo.com,+91 9185808561,Male,1989-12-25,Bangalore,Karnataka,17-02-2022,Gold,True,21-02-2024,ONLINE,PRD-7843,Home & Kitchen,Dinner Set,1,1767.86,1767.86,cash ,REFUND,2024-02-21 22:29:00,POS
TXN-00008106,CUST-00447,Priya Mehta,,90984-02644,female,11/10/1993,Jaipur,Rajasthan,07/23/21,Gold,Y,2024-03-23,ONLINE,PRD-6576,Sports,Sports Shoes,1,3020.12,3020.12,Cash,SALE,2024-03-23 11:37:00,CRM_EXPORT
TXN-00008107,CUST-02015,Pooja Sinha,NULL,+91 9565406985,Female,11-26-1977,Patna,Bihar,12/15/22,Bronze,True,16-02-2024,STORE-067,PRD-7217,NULL,Tea Pack,4,241.07,964.28,cash,SALE,2024-02-16 20:13:00,POS
TXN-00008108,CUST-01225,Sakshi Singh,sakshi.singh909@gmail.com,+91 8692566380,F,02/02/1994,Chennai,Tamil Nadu,2023-01-27,Bronze,True,2024-01-22,STORE-045,PRD-7843,Home & Kitchen,Dinner Set,1,1684.08,1684.08,NetBanking,SALE,2024-01-22 09:43:00,MOBILE_APP
TXN-00008109,CUST-01027,Riya Nair,riya.nair472@gmail.com,79135-94504,F,1981-03-04,Delhi,Delhi,2022-02-01,Gold,Y,20-02-2024,STORE-003,PRD-9360,Sports,Football,1,715.22,715.22,NETBANKING,SALE,2024-02-20 14:59:00,MOBILE_APP
TXN-00008110,CUST-02182,Ananya Mehta,ananya.mehta795@gmail.com,63769-39826,FEMALE,19/09/1975,Patna,Bihar,09/19/23,Silver,TRUE,2024-04-28,ONLINE,PRD-7843,Home & Kitchen,Dinner Set,1,1764.23,1764.23,NETBANKING,SALE,2024-04-28 14:00:00,MOBILE_APP
TXN-00008111,CUST-00051,Karan Patel,karan.patel663@rediffmail.com,6440610570,Other,16/05/1993,Indore,Madhya Pradesh,28-03-2022,Platinum,1,25-06-2024,ONLINE,PRD-9849,Groceries,Wheat Flour 10kg,3,504.53,1513.59,wallet,SALE,2024-06-25 08:57:00,POS
TXN-00008112,CUST-02142,Aditi Gupta,aditi.gupta231@outlook.com,92785-58005,F,03-09-1997,Delhi,Delhi,05/23/22,Gold,Y,25-04-2024,STORE-001,PRD-6309,Electronics,Wireless Mouse,3,573.45,1720.35,UPI,SALE,2024-04-25 10:33:00,POS
TXN-00008113,CUST-01633,Karan Khan,karan.khan506@gmail.com,+91-6348850089,M,24/12/1975,Surat,Gujarat,04/10/23,Platinum,Y,18-06-2024,STORE-039,PRD-6028,Home & Kitchen,Pressure Cooker,3,2020.2,6060.6,upi,SALE,2024-06-18 15:22:00,CRM_EXPORT
TXN-00008114,CUST-00778,Sakshi Das,NULL,61463-87689,female,05/06/1976,Kolkata,West Bengal,06/23/23,Silver,Active,04/12/24,STORE-074,PRD-8789,Beauty,Face Wash,5,267.59,1337.95,wallet,SALE,2024-04-12 16:59:00,MOBILE_APP
TXN-00008115,CUST-01397,Nisha Sinha,nisha.sinha314@rediffmail.com,85472-84358,female,03/05/2004,Kolkata,West Bengal,2023-04-16,Bronze,Active,02/06/24,ONLINE,PRD-5396,Electronics,Bluetooth Speaker,1,1215.58,1215.58,PhonePe Wallet,SALE,2024-02-06 12:02:00,CRM_EXPORT
TXN-00008116,CUST-02000,Aditya Chopra,aditya.chopra715@yahoo.com,+91-8546920693,M,11-22-1986,Bhopal,Madhya Pradesh,2022-11-11,,1,22-04-2024,ONLINE,PRD-6028,,Pressure Cooker,2,2112.52,4225.04,Upi,REFUND,2024-04-22 21:59:00,POS
TXN-00008117,CUST-01221,Priya Sharma,priya.sharma324@outlook.com,+91-8745192936,Female,1993-11-08,Mumbai,Maharashtra,2023-09-09,Platinum,1,2024-04-28,ONLINE,PRD-7217,Groceries,Tea Pack,5,221.54,1107.7,cash,REFUND,2024-04-28 21:50:00,WEBSITE
TXN-00008118,CUST-01705,Karan Chopra,karan.chopra757@gmail.com,7944053813,male,2005-04-14,Ahmedabad,Gujarat,02/16/21,Gold,Yes,2024-06-07,ONLINE,PRD-3963,Home & Kitchen,Mixer Grinder,1,3211.54,3211.54,CARD,SALE,2024-06-07 20:53:00,CRM_EXPORT
TXN-00008119,CUST-00666,Ananya Iyer,ananya.iyer546@yahoo.com,6750821255,FEMALE,17/03/1986,Chandigarh,Chandigarh,2023-09-03,Bronze,Active,20-04-2024,STORE-072,PRD-1219,Sports,Badminton Racket,3,2133.55,6400.65,PhonePe Wallet,SALE,2024-04-20 17:40:00,CRM_EXPORT
TXN-00008120,CUST-01956,Simran Mehta,simran.mehta783@rediffmail.com,+91 9756139517,female,21/02/1991,Kolkata,West Bengal,2023-02-18,,TRUE,23-05-2024,ONLINE,PRD-5396,Electronics,Bluetooth Speaker,2,1156.96,2313.92,net banking,SALE,2024-05-23 19:35:00,WEBSITE
TXN-00008121,CUST-02055,Kavya Iyer,kavya.iyer611@rediffmail.com,+91-8904782241,F,21/02/2001,Patna,Bihar,2023-02-18,Gold,True,2024-04-20,ONLINE,PRD-2802,Fashion,Kurti,3,925.25,2775.75,PhonePe Wallet,SALE,2024-04-20 21:31:00,CRM_EXPORT
TXN-00008122,CUST-01688,Neha Gupta,neha.gupta753@gmail.com,77112-25621,F,24/05/2004,Delhi,Delhi,29-01-2021,,True,04/16/24,STORE-036,PRD-9360,Sports,Football,5,717.88,3589.4,Card,SALE,2024-04-16 20:52:00,CRM_EXPORT
TXN-00008123,CUST-00136,Nikhil Mehta,nikhil.mehta496@gmail.com,+91 7582084743,Male,02-14-1996,Indore,Madhya Pradesh,11/12/21,,Y,27-03-2024,ONLINE,PRD-3275,Home & Kitchen,Water Bottle,1,389.92,389.92,cod,SALE,2024-03-27 14:35:00,WEBSITE
TXN-00008124,CUST-00856,Simran Gupta,simran.gupta667@yahoo.com,+91-9210094777,F,01-13-1984,Hyderabad,Telangana,2021-10-21,,Yes,02/18/24,STORE-020,PRD-8789,Beauty,Face Wash,1,249.38,249.38,card,SALE,2024-02-18 09:00:00,POS
TXN-00008125,CUST-01578,Karan Gupta,karan.gupta648@outlook.com,61004-80426,MALE,01-17-1998,Lucknow,Uttar Pradesh,22-03-2022,Bronze,True,05/11/24,STORE-051,PRD-6576,Sports,Sports Shoes,2,2902.92,5805.84,cod,SALE,2024-05-11 11:40:00,WEBSITE
